0786262109,280
0786293829,215
0786298030,145
078628918X,171
0786296232,217
0786282142,299
0786412216,117
0786405058,133
0786444266,187
0786447672,111
0786458941,169
0786474394,142
078660381X,112
0786477016,207
0786606495,190
0786702761,127
0786705280,118
0786712074,148
0786711515,114
0786717602,127
0786715847,197
0786717955,115
0786718188,118
0786719443,104
0786720379,280
0786714417,151
0786716223,110
0786801530,146
0786803614,134
0786803207,106
0786807148,131
0786805315,104
0786806532,132
0786809949,176
0786719583,176
0786832347,118
078683787X,158
0786836504,270
0786838191,159
0786836024,216
0786819952,175
0786838930,155
0786839163,275
0786837888,120
0786851112,106
0786853077,185
0786854197,133
0786852607,213
0786860707,223
0786862467,166
0786861312,127
0786863137,156
0786863943,141
0786852941,167
0399538593,111
0786863900,178
078686477X,160
0786865660,123
0786864516,220
0786866004,198
0786863625,105
0786867345,228
0786867205,107
078686804X,106
0786866942,119
0786864133,175
078686818X,213
078686947X,132
0786868635,106
0786868198,201
0786864370,111
0786866845,116
0786869054,145
0786868449,130
0786867973,159
0786880112,101
0786884274,114
0786866500,114
0786862505,166
0786888008,216
0786888598,293
0786891467,184
0786883367,104
0786891394,196
0786889500,125
0786901896,180
0786902647,120
0786902639,107
0786891130,126
0786888652,148
0786903295,111
0786908343,163
0786906456,188
0786901640,155
0786913134,121
0786902620,180
0786914041,223
0786902035,120
0786891351,178
0786915579,229
0786891327,218
0786914297,123
0786915889,275
0786915897,236
0786917938,101
0786916575,193
0786926457,186
0786918004,102
0786915641,159
0786911808,204
0786927402,125
0786928042,234
0786930012,158
0786927062,128
0786867175,216
0786928867,189
0719803012,111
0786927143,102
0786933607,192
0786936401,114
0786931558,106
0786930128,188
0786940751,120
0786915528,120
0786942657,222
0786942614,145
0786938234,116
0786943408,228
0786948590,140
0786948604,106
0786949643,189
078695499X,244
0786954833,129
0786943564,103
0786962461,141
0786963751,193
0786965436,115
0786965800,275
0786966106,106
0786965428,111
0786965460,131
0786966092,154
078696541X,273
0786965649,245
0786965789,157
0786965819,143
0786965983,227
0786957387,123
078696619X,174
0787263168,290
0786965657,118
0787306916,209
0787689793,178
0787305499,121
0787902713,103
0787954039,165
0786966009,140
0787964271,183
0787968803,123
0787980544,105
0787976385,127
0787976377,181
0787979104,141
0787987514,136
0787987980,119
0787983438,180
0788751441,205
0788844261,125
0788844946,154
0788833022,231
0788847287,175
0789202751,206
0789189046,122
0789211955,112
0789313707,105
0789306840,118
0789328755,203
0789332183,145
0789332159,241
0789402017,133
0789434369,216
0789452227,119
0789441160,214
0789457245,221
0789465205,113
0789454726,140
0789467836,248
0789465213,118
0789457202,115
0789489392,270
0789494906,113
0789485931,151
078948045X,193
078971650X,188
0785391622,151
0789489848,103
0789479885,202
0789499002,186
0789732602,107
0789734303,117
078973267X,121
0789739348,212
0789741059,180
078974483X,235
0789749742,118
0789751577,130
078974922X,153
078975102X,268
078975357X,129
0789751828,230
0789751984,158
0789754606,122
0789754312,119
0789755483,129
0789756315,176
0789753332,127
0789905086,115
0789758172,116
0789751380,145
0789918358,239
0789750384,186
078974905X,111
0385671644,139
0790794691,197
079077660X,291
0791413640,105
0742611965,133
0792171012,145
0792253140,220
0792262700,109
0792262158,104
0792271785,104
0792282019,116
0792735609,101
0792794591,151
0793198992,111
0793505070,207
0793195179,106
0793508304,246
0793509629,120
0793509440,104
0793510066,132
079350547X,122
0793520312,171
0793504457,109
0793515599,141
079352699X,117
0793542057,119
0793545951,170
0793566509,116
0793563836,298
0615761194,213
0793545986,102
0793529395,268
0793585414,120
0793578752,183
0793577756,126
0793585201,153
0793570514,103
0793805430,201
0793597889,191
0793805465,169
0793805376,104
0793806518,111
0794421806,117
0794419208,211
0794431224,190
0794428525,133
0794411126,183
0794431984,103
0794427987,122
0794424716,136
0794440592,117
0794416004,145
0794430406,172
0794603165,101
0794819931,148
0794828752,236
0794836771,288
0794833497,173
0794841848,270
079482885X,141
0794843115,157
0794842232,175
0794844103,122
0794841880,188
0795347049,265
0794842135,114
0795344317,103
0795333455,174
080061237X,105
0800626834,106
0800626796,126
0800703243,118
0800701135,158
0800708199,218
0800718941,111
0800719093,109
0800719271,135
0800719298,101
0800706706,130
0800719352,130
0800717686,152
0800720016,130
0800719263,261
0800719883,207
0800720083,289
0800720342,254
0800719123,239
0800720636,124
0800719654,107
0800719670,298
0800720628,135
0800713621,140
0800720202,134
080072061X,144
0800720830,227
0800720393,111
0800720717,125
0800719891,202
0800720725,119
0800721322,181
0800721195,158
0800719395,208
0800718763,117
0800721381,209
0800721500,112
0800720350,177
0800719204,222
0800721209,172
0800718844,118
0800721594,129
0800719662,230
0800721896,227
0800720458,113
0800720911,250
0800719646,120
0800719379,158
0800721888,118
0800721608,119
0800721535,135
0800721659,181
0800719549,103
0800720377,115
0800721624,135
0800720024,166
0800720954,182
0800721179,177
0800722361,139
0800721691,228
0800721926,203
0800722493,147
0800721837,115
0800721977,240
0800722442,226
0800720431,247
0800718674,139
0800721918,210
0800721454,191
0800722728,256
0800721969,228
0800722329,206
0800719840,214
0800722310,264
0800722485,204
0800722825,167
080072223X,138
0800721497,127
0800721853,122
0800721934,127
0800721799,215
0800721543,129
0800720466,148
0800722647,170
0800721551,127
0800723759,191
0800723430,215
0800723562,187
0800722248,122
0800723767,149
0800721845,106
0800723481,250
0800719336,122
0800721276,135
0800721667,171
0800723244,178
0800720962,173
0800721187,157
080072111X,285
0800721713,149
0800721985,109
080072089X,157
0800722701,109
0800723228,138
0800722892,167
0800724348,142
0800724399,169
0800721829,156
0800723449,117
0800722108,198
0800721705,188
0800724003,111
0800720946,174
0800723503,177
0800723252,271
0800720822,210
0800722094,225
0800723996,290
0800725212,101
0800725646,106
0800722671,249
0800726251,152
080072321X,154
0800724313,193
0800724518,114
0800726405,117
0800723392,103
0800723422,286
0800724445,114
0800723570,101
0800722183,263
0800726596,104
0800727088,105
0800721993,101
080072450X,175
0800724194,169
0800723856,236
0800727053,129
0800727649,212
0800727495,125
0800728491,152
080072013X,220
0800720601,200
0800720423,190
0800727509,134
0800724542,225
0800724178,184
0800728866,227
0800722884,198
0800724488,101
0800729722,137
0800727460,228
0800722191,110
0800723457,119
0800721675,261
0800728483,136
0800726820,156
0800728459,126
0800719824,119
0800728750,140
0800728629,222
0800723910,186
0800722337,147
0800726510,156
0800724208,146
0800727665,149
0800730445,246
080072173X,182
0800726626,217
0800727681,155
0800722698,116
0800723201,216
0800721780,198
0800720733,122
0800732340,137
0800727762,165
0800727541,158
0800726472,130
0800728602,108
0800726669,129
0800732669,173
0800726561,102
0800733118,172
0800722817,223
0800727215,188
080073355X,178
0800733517,148
0800726499,201
080073386X,266
0800730771,125
0800733177,160
0800726715,219
0800724070,167
080073212X,261
0800732138,256
0800724186,128
0800733878,189
0800733509,186
0800733223,224
0800731697,135
0800726723,126
0800734084,196
0800733614,121
080073422X,191
080072495X,167
0800731700,141
080072707X,145
0800733673,101
0800734378,155
0800732332,155
0800733606,157
0800734602,167
0800734483,230
0800734661,109
0800734572,198
0800734394,128
0800734874,140
0800733436,252
0800733126,162
0800730658,104
0800734653,176
0800722906,102
0800733541,191
0800733444,242
0800724526,263
0800726960,154
0800733363,112
0800733215,241
0800725778,123
0800734238,210
0800734386,116
0800729382,105
0800734637,132
0800732731,128
0800731603,228
0800733894,247
0800734645,107
0800734610,170
0800722221,272
0800734335,104
080073419X,294
0800726448,132
080075137X,199
080073288X,188
0800727002,123
0800733452,211
0800723074,209
0800734408,181
0800757610,291
0800734580,187
0800734343,284
0800757769,101
0800734165,206
0800734300,169
0800731050,204
0800730755,172
0800734319,162
080073274X,170
080075820X,294
0800780418,168
0800759397,174
0800759117,134
0800781384,142
080073338X,134
0800734475,118
0800758447,213
0800751590,210
080075798X,227
0800734254,213
0800733266,178
0800759648,216
0800733258,221
0800757998,203
0800783638,175
0800753429,169
0800759907,106
0800787420,132
0800722477,180
0800732081,205
0800758749,198
080075848X,234
0800790960,167
0800734173,227
0800792238,131
0800793285,246
0800792807,256
0800733711,280
0800794672,121
0800787374,162
0800794230,129
0800795180,211
0800795199,278
0800795415,109
0800795504,127
0800795849,130
0800795237,197
0800757556,286
0800795717,107
0800758676,172
0800794060,134
0800795687,207
0800733819,256
0800797302,188
0800796314,156
0800795431,145
0800795571,216
0800795369,127
0800795628,156
0800794311,107
0800797574,134
0800788389,156
0800796462,104
0800797825,114
0800797876,133
0800798546,154
0800759656,196
0800798503,133
0800796616,149
0800795156,187
0800795377,101
0800797078,121
0800794753,161
0800797752,166
0800794656,207
080100845X,187
0800798643,154
0800795547,168
080100781X,139
0800795423,120
0800796209,187
0801012937,111
0800734351,138
0801013046,158
0801013402,142
0801013143,163
0801013003,287
0801014832,142
0801013178,110
080101252X,128
0801015189,125
0801015871,155
0801014921,101
0801015626,109
0801016045,295
0801015901,211
0801013984,132
0801014875,260
080101459X,188
0801015952,253
080101655X,122
0801013135,163
0801012880,230
0801016851,178
0801016975,106
0801016738,261
0801018773,102
080101266X,111
0801016843,133
0801018854,121
0801018463,148
080101834X,115
0801014786,104
0801019346,174
0801014042,250
0801019257,131
0801013186,106
0801019303,163
0800796179,105
0801019028,198
0801020867,124
0801018757,176
0801016061,158
0801018986,191
0801018269,159
0801018943,206
0801019419,228
0801015693,168
0801021820,101
0801021561,197
0800795563,104
0801019109,140
0801026075,123
0801022622,178
0801025869,122
0801018951,115
0801017130,123
080102868X,116
0801019192,263
0801027462,104
0801017807,113
080102613X,134
0801019052,116
0801016568,118
0801019613,156
0801021766,189
0801015421,104
0801038901,163
0801016894,142
0801015731,156
0801018455,101
0801039967,121
080105625X,106
0801060044,125
0801067723,233
080105821X,104
0801064821,236
0801070880,212
0801075726,105
0801075793,112
0801075181,190
0801075254,257
0801072913,215
0801075238,138
0801093252,101
0801095018,140
080107410X,148
0801335213,214
0801319382,130
0801071941,210
0801419131,148
080147373X,244
0801476941,260
0801072751,219
0801483344,140
0801850975,107
0801885086,247
0801885469,105
0801950899,106
0801961564,104
0801984963,259
0801988284,132
0801986451,114
0802065481,112
0801985218,108
0801991021,113
0802117112,102
0802117171,129
0802118542,123
0802118739,298
0802118585,267
0802116000,138
0802119832,113
0802116027,128
0802120350,160
0802119611,143
0802120504,107
0802120172,182
0802119700,109
0802120393,204
080212030X,101
0802119492,136
0802121020,159
0802120113,155
0802120660,189
0802121411,115
0802121276,119
0802121071,237
0802122043,187
0802121365,202
0802121225,250
0802120016,103
0802121640,246
0802119034,155
0802121977,190
0802119646,150
0802122736,218
0802120768,158
0802120733,110
0802120520,108
080211993X,126
0802122752,202
0802120326,139
0802121969,124
0802123244,226
0802123333,103
0802122809,117
0802122523,123
0802122574,103
0802123309,272
0802123589,113
0802123015,133
0802123961,211
0802121683,105
0802123090,179
080212061X,145
0802119875,103
0802124593,243
0802123988,200
0802120547,289
0802124496,102
0802124526,205
0802124798,114
0802125395,190
0802124003,129
080212481X,106
0802124275,102
0802125875,270
0802126391,140
0802126626,125
0802126081,132
0802127185,108
0802123856,210
0802126197,185
0802126596,205
0802130127,120
0802125174,163
0802128017,109
0802127487,132
080212996X,144
0802127169,124
0802120156,137
080212528X,166
0802126065,240
0802127398,149
0802126057,271
0802125050,115
0802135226,113
0802133908,129
0802136346,115
0802137849,130
0802127754,115
080212349X,187
0802140432,103
0802143423,115
0802141323,146
0802142532,297
080214151X,227
0802143954,165
0802144160,135
080214229X,245
080214411X,138
0802143377,181
0802144136,103
0802143008,105
0802143431,125
0802143628,144
0802144187,182
0802150926,127
0802170374,244
0802170609,134
080217082X,105
0802400183,112
0802400299,251
0802170773,129
0802404928,240
0802403565,183
0802405061,151
0802405770,246
0802143245,101
0802406270,134
0802405789,103
0802407439,259
0802406858,102
0802406289,176
0802406262,159
0802406203,174
0802408591,103
0802405800,255
0802405762,268
0802407293,221
0802407285,195
080241088X,177
0802407145,111
0802411339,114
0802408370,267
0802411681,182
0802407048,204
0802408133,123
0802407242,286
0802412726,215
0802412599,144
0802411517,126
0802412645,120
0802411746,114
0802413196,296
0802409687,110
080241379X,131
0802411231,110
0802415288,258
0802412130,149
0802413145,149
0802416721,136
080241284X,299
0802414931,107
0802421873,105
0802414591,158
0802406378,161
0802413285,211
0802412327,107
0802411983,169
0802413668,150
0802432530,110
0802427340,176
0802424821,118
0802435831,101
0802437095,137
0802430791,152
0802430783,113
0802436390,113
0802440401,187
0802408583,130
0802443826,135
0802432557,212
0802450601,118
0802452507,116
0802454550,174
0802450075,143
0802443834,266
0802422756,133
0802447996,172
0802429866,278
0802438180,182
0802457193,203
0802458343,106
0802456502,138
0802438393,138
0802475647,144
080247165X,216
0802471366,141
0802450091,254
080245870X,115
080246176X,249
0802475523,103
0802476007,154
0802490379,113
0802453031,114
080248784X,115
0802487661,134
0802714587,121
0802720730,151
0802720862,231
080271756X,165
0802720749,104
0802722334,103
0802469949,101
0802723527,170
0802720684,128
0802717373,119
080272356X,102
0802719910,140
0802726534,116
0802733905,105
0802734316,214
0802733867,115
0802727948,135
0802735894,238
0802737870,137
0802734243,265
080273801X,118
080273409X,110
080271594X,133
0802774784,227
0802775403,168
0802777686,118
0802779131,119
0802778135,152
0802717055,229
0802779662,110
0802777511,197
0802722806,109
080280294X,172
080280036X,190
0802811213,131
0802813879,153
0802808824,163
0802808689,128
0802811892,163
0802821057,172
080281025X,133
0802804233,138
0802829481,108
080283020X,114
0802825923,208
0802840353,134
0802850111,183
0802860613,188
0802847471,117
0743579984,135
0802863833,132
0802881335,101
0803211481,249
0803217471,118
0802880819,165
0803227698,118
0803226616,246
0803250258,116
0803240120,120
0803251661,217
0803251246,248
0803257201,111
080326111X,263
0803263120,235
0803270100,118
0803281781,283
0803270496,175
0803291892,136
0803287682,272
0803474679,190
0803477783,135
0803476124,239
0803495463,233
0803494149,119
0803476094,117
0803494343,140
0803495161,183
0803496044,161
0803499620,259
0803498462,267
0803498640,157
0803493665,147
0803477694,133
080360033X,125
0803498292,127
0803497024,243
0803477864,122
0803603193,283
0803498128,180
0803498942,101
0803491433,164
080360582X,192
080349596X,256
0803499949,128
0803476140,149
0803608446,181
0803612079,170
0803496869,115
0803499647,104
080362056X,120
0803495242,112
080362235X,115
0803622562,101
0803621949,119
080361912X,120
0803635753,175
0803632819,173
0803627793,272
0803638094,149
0803640927,101
0803639228,106
0803628374,289
0803645619,164
0803628188,108
0803622341,111
0803666578,103
0803644051,177
0803657056,202
0803621329,185
0803640749,193
0803660421,105
0803629516,160
0803629818,136
0803734352,165
0803734158,169
0803738919,163
0803737300,127
0803740867,108
0803741073,184
0803740824,231
0803741367,103
0804105812,134
0804107920,155
0804103747,108
0804108552,195
0804107335,103
0804101787,172
0804116059,113
0804119228,132
0804116024,105
0804123357,131
0804108536,136
0804125503,285
0804136866,106
080413734X,221
0804126038,106
0804138656,286
0804137110,132
0804138907,111
080413927X,123
0804139334,119
0804139571,263
0804140057,207
0804139741,176
0804140154,134
0804139148,169
0804137145,106
0804140480,261
0804138427,183
0804139377,128
0804140197,179
0804137889,108
080413880X,196
0804139075,177
0804136750,135
0804136912,169
0804139989,102
080414107X,185
0804140561,171
0804137471,108
0804140944,110
0804139040,213
0804141126,175
0804162859,211
0804136718,292
0804162972,191
0804141444,218
0804140642,179
0804162727,164
080414138X,206
0804137285,106
0804138680,163
0804167702,214
0804162573,140
0804164851,177
0804136599,268
0804140235,214
0804171084,204
0804141525,232
0804177872,263
0804178526,103
0804177031,120
0804171785,212
0804162654,121
0804178054,179
0804173486,177
0804185387,149
0804178666,118
0804177139,209
0804186472,211
0804179239,186
0804161585,149
0804176957,110
0804185786,118
0804178682,112
0804178895,268
0804187991,128
0804187940,201
0804186731,149
0804177937,106
0804188386,131
0804186278,232
080418559X,231
0804186561,163
0804177228,168
0804186170,113
0804178984,236
0804179425,268
0804194963,297
0061834890,198
0804189099,107
0804190917,102
0804176809,176
0804168628,266
0804139903,109
0804188432,175
0804179689,140
0804189951,161
0804171882,245
0804177015,178
0804127751,229
0804187797,181
0804186014,276
0804179441,111
0804178720,272
080417668X,178
0804178119,183
080417914X,183
0804171653,166
0804180350,106
0804187924,117
0804176825,120
0804802432,163
0804801967,277
0804806446,158
0804800049,166
061591683X,106
0804811881,173
0739074903,122
0804834717,184
080483816X,189
0804840296,115
0804831297,163
0804833613,153
0804841004,275
0804842345,299
0804840288,161
0804843929,124
0805000305,115
0804843716,108
0805002391,176
0804842523,115
0805007504,260
0805013407,112
0805028846,115
0805038167,121
0805027793,104
0805041567,120
0805046747,150
0805003460,118
080504891X,199
0805058028,187
0805060774,209
0805062386,142
0805060731,219
0805058648,161
0805062831,102
0805066284,105
0805061703,106
0805070044,129
0805074422,138
0805075992,118
0805076263,110
0805077057,129
0805072756,185
0805077790,117
0805079114,111
0805078797,103
080507970X,135
0805078614,287
0805079882,136
0805074562,261
080507919X,157
0805080872,180
0805082719,103
0805082964,173
0805082735,138
0805082921,183
0805089128,141
0805089306,102
0805088156,271
0805088911,134
0805078045,195
080509184X,118
0805091254,218
0805093699,118
0805091793,151
0805091416,135
0805092633,204
0805091408,139
0805094083,129
080509346X,226
0805094539,104
0805092803,195
0805091343,220
0805092625,103
0805092676,238
0805093435,134
080509590X,177
080509511X,163
0805094725,137
0805092161,112
0805094369,130
0805098038,276
0805096191,105
0805098143,272
0805095187,129
0805097953,157
0805094261,114
0805096620,102
0805098844,219
0805097155,106
0805096914,137
0805094202,223
0805097716,114
080509802X,251
0805092293,116
0805099646,114
0805095535,101
0805094407,103
0805099514,120
0805098194,105
0805092056,117
0805094717,111
0805203303,207
0805098976,107
0805097201,173
0805204237,118
0805094466,204
0805211128,158
0805095306,113
0805098259,102
0805098887,173
0805210954,112
0805095411,147
0805241760,157
0805096531,262
0805212140,105
0805098100,275
0805240047,160
0805243348,232
0805094555,102
0805099778,180
0805097252,165
0805097678,215
0805212507,111
0805411666,117
0805401660,295
0805421610,261
0805424644,295
0805426353,151
0805427848,194
0805426329,167
0805424938,113
0805425551,256
0805430938,188
0805416129,103
0805446451,102
0805446664,107
080543092X,180
0805444203,297
0805447121,141
0805444270,104
0805448896,109
0805444440,105
0805418458,171
0805431381,113
0805460748,163
080546476X,140
0805462988,129
080546428X,267
0805498362,153
080551256X,131
0805464298,290
0805497609,127
0805449787,101
0805499547,215
0806111399,234
0806113669,122
0806114533,111
0806123397,288
0806129034,106
0806130563,155
0806135794,197
0806134224,282
0806137150,138
0806317817,136
080650711X,184
0806519606,171
0806517727,179
080652569X,219
0007442629,205
0806528044,106
0806529415,120
0806528109,246
0806527080,114
080653303X,138
0806531436,195
080653673X,207
0806527382,115
0806615443,101
0806531282,120
080653429X,121
0806531797,232
0806614390,163
0806536640,102
0806613106,107
0806534850,130
0806534478,131
0806643471,128
0806962038,106
0806976292,108
0806984694,165
0806989939,147
0807006408,161
0807010294,161
0807007412,114
0806979437,124
0807022004,240
080700622X,106
0807033316,188
0807036269,106
0807033308,126
0807033154,174
0807027197,113
0807068187,223
0807068799,147
0807072737,118
0807071641,118
0807072893,138
0807068977,127
080711880X,103
0807115789,125
0807404837,102
080750615X,106
0807206121,179
0807563803,228
0807573345,118
0807566667,102
0807600016,144
0807737518,177
0807825085,165
0807826367,133
080801854X,116
0809039435,103
0809037726,128
080902859X,116
0809046377,161
0809094622,187
0809094665,264
0809125277,110
0809132230,162
0809222272,207
0809235668,160
0809232111,121
0809224275,143
0809183072,130
0809298805,110
0809427095,219
0809592789,160
0809900025,161
081091610X,115
081091641X,118
0810932210,148
0810932679,114
0810949148,169
0810948214,151
0810943247,115
0810959267,161
0810972638,107
0810984296,107
0810984172,107
0810983524,126
0810989581,166
0810991721,160
081099478X,116
0810992841,174
0810996502,270
0810989816,110
0810988232,101
0810997509,107
0810998319,251
0810994615,120
0810996537,128
081099660X,129
081098430X,123
081120099X,229
081099822X,172
0811208478,150
0811201880,149
0811214133,119
0811213668,111
0811221504,221
0810997681,106
0811217299,101
0811706591,101
0811707415,153
081170484X,105
0811702677,143
0811700798,167
0811712184,155
081172896X,155
0811729117,228
0811728463,114
0811735303,221
0811801802,139
0811735737,189
0811729826,174
0811731820,115
0811811832,208
0811816869,155
0811806405,138
0811824993,168
0811811565,124
0811822176,151
081182778X,200
0811831973,264
0811828891,151
0811839141,179
0811831310,174
0811837319,159
0811843130,292
0811836983,102
0811850374,103
0811851508,181
081183493X,129
0811854892,289
0811852563,145
081185342X,148
0811853756,225
0811855511,285
0811853705,147
0811851532,254
081184949X,104
081184658X,183
0811856259,122
0811849554,209
081185650X,114
0811857719,122
0811861724,193
0811862933,156
0811864790,102
0811865665,132
0811863972,122
081186474X,138
0811865770,162
081185518X,183
0811867870,103
0811864308,103
081187107X,104
0811870545,128
0811868710,109
0811857379,170
0811872351,147
081186216X,109
0811874192,174
0811871452,121
0811874133,105
0811874443,108
0811875040,211
081186720X,152
0811874958,114
0811868656,205
0811874834,256
0811866696,136
0811872564,136
0811869911,238
0811877841,105
0811870529,111
0811866572,114
0811876837,152
0811876438,283
0811876284,119
081187138X,114
0811873005,194
0811875555,142
0811869989,154
0811877892,176
0811866092,166
0811876446,252
0811876942,121
0811876500,136
0811877701,109
0811874540,120
0811879054,202
0812065530,210
0812534433,118
0812540115,121
0812554523,136
0812575601,296
0812817079,260
0812829867,268
0812906187,210
0812918673,103
0812930991,260
0812926234,108
0812930975,154
0812931750,103
081293671X,102
0812965221,145
0812968778,133
0812969006,134
0812970497,275
0812971671,189
0812972635,264
0812970586,168
0812972767,153
0812971493,234
0812972481,104
0812973224,134
0812971159,116
0812973712,169
081297574X,181
0812975650,188
0812975464,131
0812974522,103
0812971000,136
081297266X,125
0812976746,158
0812977793,229
0812974530,276
0812973402,128
0812975995,274
0812977386,276
0812978951,118
0812975723,105
0812977742,178
0812978870,130
0812979206,140
0812979362,127
0812978846,188
0812979281,134
0812978250,222
0812969014,117
0812979001,108
0812980166,108
0812974999,109
0812979397,298
0812978617,130
0812978153,110
0812980794,133
0812981561,105
0812978080,140
0812981871,142
0812980263,224
081297977X,101
0812981081,184
0812981707,111
081298241X,114
0812981693,286
0812982630,145
0812980689,108
081297784X,130
0812982347,105
0812980913,258
0812981855,104
0812983629,198
081297803X,137
0812982533,127
0812980476,114
0812978897,150
0812983386,108
0812982258,126
0812983661,150
0812985044,229
0812980670,200
0812979494,151
0812985079,104
0812976215,110
0812984803,202
0812987306,165
0812978676,122
0812988205,245
0812981294,101
081298742X,138
0812987551,114
0812984811,101
0812978722,264
0812975928,209
0812987233,232
0812980743,138
0812987659,153
0812975707,261
0812982150,114
0812977610,221
081298367X,260
0812989465,296
0812989287,110
0812992814,133
0812981383,135
0812992857,210
0812989147,163
0812986709,205
0812989902,240
0812987055,261
0812994884,113
0812992733,153
0812996496,183
0812995945,146
0812989341,258
0812988191,158
0812997352,277
0812994094,148
081298692X,172
0812987934,169
0812988701,121
0812981804,194
0812997379,171
0812994000,103
0812985796,204
0812996895,114
0812988558,107
0812996062,117
0812996275,185
0812993225,111
081299731X,127
0615598528,112
0812997190,101
0813122171,127
0813343143,136
0813920361,112
0814407846,101
0814415466,102
0814417833,146
0814416993,107
081441799X,109
0814432867,289
0814433286,132
0814434320,109
0814436412,106
0814409954,163
0814401635,111
0814420303,148
0814436439,209
081443245X,137
0814434851,153
0814436366,107
0814472826,224
0814474268,122
081462930X,127
081463320X,147
0814742963,199
0815340761,169
0815605846,152
081572912X,117
0815969163,161
0786225017,173
0816310734,141
0816317992,232
0816319200,101
0816321248,107
081630842X,103
0816679711,106
0816689415,101
0816680817,143
0816687668,151
0817001670,124
0817015116,144
081740502X,266
0817400036,119
0817400028,189
0817435522,195
0817439617,102
0817427198,127
0817400125,116
0817441816,272
0817432256,173
0817463011,113
0817439560,142
081743593X,159
0817440593,110
0817954422,232
0817916156,274
0818403128,150
0818404302,228
0818904372,165
0818909064,238
0818907754,184
0819228850,126
0819848565,107
0819834386,190
0821210920,112
0821211315,107
0821228188,125
0821257188,171
0821566296,157
0821506110,170
0821712519,118
0373695985,101
0821742450,199
0821748963,225
0821758292,107
0821758578,156
0821752286,119
0821735861,130
0821759213,119
082172696X,164
0821758551,207
0821764020,255
082176277X,125
0821764012,241
0821766244,183
0821767852,155
0821768433,127
0821765221,212
0821768727,172
0821767429,106
0821769065,108
0821771221,107
0821768913,154
082177462X,128
0821768220,198
0821774433,134
0821774271,106
0821774565,182
0821773844,122
0821774638,120
0821774689,105
0060912847,162
0821775170,289
0821772805,121
082177512X,129
082177381X,106
0821772341,114
0821776916,283
082176828X,180
082177848X,127
0821779370,129
0821779540,258
0821777696,103
0821780522,193
0821779354,209
0821778609,134
0821770209,149
0821780042,114
0821779397,123
0821779672,113
0821781286,139
0821780654,226
082177803X,116
0821776053,151
0821780662,125
0821780697,101
0821780190,246
0822223007,266
0822944367,186
0822944685,131
0823003590,187
0823006972,162
0823006735,121
0823004325,126
0823005194,183
0823003035,140
082300659X,144
0823013952,143
0823006581,101
0823023494,132
0823016714,159
0823015017,115
0823023982,109
0823015777,135
0823029921,170
0823026736,103
0823032590,152
0823024156,130
0823040976,128
0823032205,199
082303643X,112
0823030830,192
0823057089,147
0823074994,102
0823015041,175
0823085651,240
0823099695,110
0823095223,123
082309927X,113
0823085546,106
0823099237,101
0823099180,119
0823082571,167
0823411311,110
0823413209,112
0824511840,289
0824516524,201
0824519507,136
0824522915,143
0824520394,108
0824834399,113
0824840275,110
0824834402,186
0824904672,224
0824918991,116
0824931718,108
0824932463,105
0824947002,242
0824942248,217
0824831659,261
0445402113,111
0824955595,239
0824956478,172
0824948165,199
0824965892,136
0825305373,123
0825307457,179
0825305845,117
0825307279,130
0825307295,112
082530783X,178
0825415365,278
0825420474,199
082542030X,131
0825308496,157
0825420989,164
0825426596,156
0825424267,198
0825308275,120
0825425409,284
082542948X,154
082543310X,144
0825424003,192
0825432960,191
0825433282,144
0825432626,134
082543324X,155
0825425905,132
0825441749,229
0825442125,101
0825442389,213
0825443814,135
0825427886,154
0825443873,216
0825443008,132
0825444500,277
0825444144,176
0825444047,120
0825444519,138
0825462908,230
0825463351,101
0825443881,252
082544215X,112
0825444292,135
0825602386,169
0825622964,143
0825625564,124
0825611113,180
0593076117,262
0825652804,136
0825860113,106
0825871247,259
0826172016,140
0826134262,169
0826311687,213
0826172032,212
0826314171,224
0826406963,182
0826412866,164
0826417701,129
0826498949,108
0827600151,126
0827385501,115
0827606974,244
0828012652,127
0828015619,159
0827607660,144
0828019959,103
0828024960,110
0829418164,115
0829420401,148
0829435778,126
0829441689,252
0828839042,146
0829724044,186
0829438920,107
0829738711,216
0829719806,104
0829756604,153
0829757600,108
0829816240,183
0830615733,108
0830734368,198
0830759662,113
0830813241,167
0830813004,118
0830813608,121
0830810870,176
0830812202,177
0830817743,128
0830822267,284
083081339X,171
0830822577,184
0830823611,187
0830823794,199
0830824618,101
0830832459,180
0830833331,155
0830825770,139
0830833617,106
0830835326,146
0830834656,113
0830834168,203
083083513X,106
083083723X,103
0830833307,134
0830836993,145
0830837000,113
0830837027,156
0830837043,252
0830836268,125
0830841148,113
0830846190,261
083090459X,119
0830857249,189
0830865926,118
0830853642,114
0830839836,243
0830843213,103
0831131586,137
0830846239,182
0821772791,125
0833554549,138
0834003473,209
0834115956,101
0834123657,108
0834003422,102
0834802228,144
083560831X,125
0835810445,141
083512388X,115
0835607291,142
0835811077,128
0835812170,126
083589942X,121
0836194934,118
0836196260,142
0836218787,143
0836218221,275
0836217357,202
0836270061,119
0692377735,136
0836269195,171
0836228111,165
0836901894,127
0837601606,102
0837602270,106
083760320X,103
0837616166,108
0837616387,118
0837612772,127
0837616239,147
083841270X,161
0838814603,155
0839531052,116
0839210841,146
084004934X,150
0840703449,149
0840731604,111
0840721285,107
0840749457,133
0840211155,213
0840745745,134
0840777469,105
0840792131,112
